8/24/2019 20:39;75.90;19.00 	
8/24/2019 20:39;75.90;19.00 	
8/24/2019 20:39;75.90;19.00 	
8/24/2019 20:40;75.90;18.90 	
8/24/2019 20:40;76.00;19.00 	
8/24/2019 20:40;76.00;18.90 	
8/24/2019 20:40;76.00;18.90 	
8/24/2019 20:40;76.00;19.00 	
8/24/2019 20:40;76.10;19.00 	
8/24/2019 20:40;76.10;19.00 	
8/24/2019 20:40;76.00;18.90 	
8/24/2019 20:40;76.00;18.90 	
8/24/2019 20:40;76.00;18.90 	
8/24/2019 20:41;76.00;18.90 	
8/24/2019 20:41;76.00;18.90 	
8/24/2019 20:41;76.10;18.90 	
8/24/2019 20:41;76.10;18.90 	
8/24/2019 20:41;76.10;18.90 	
8/24/2019 20:41;76.10;18.90 	
8/24/2019 20:41;76.10;18.90 	
8/24/2019 20:41;76.10;18.90 	
8/24/2019 20:41;76.20;18.90 	
8/24/2019 20:42;76.20;18.90 	
8/24/2019 20:42;76.20;18.90 	
8/24/2019 20:42;76.20;18.90 	
8/24/2019 20:42;76.20;18.90 	
8/24/2019 20:42;76.30;18.90 	
8/24/2019 20:42;76.30;18.90 	
8/24/2019 20:42;76.30;18.90 	
8/24/2019 20:42;76.30;18.90 	
8/24/2019 20:42;76.30;18.90 	
8/24/2019 20:42;76.30;18.90 	
8/24/2019 20:43;76.30;18.90 	
8/24/2019 20:43;76.30;18.90 	
8/24/2019 20:43;76.30;18.90 	
8/24/2019 20:43;76.30;18.90 	
8/24/2019 20:43;76.30;18.90 	
8/24/2019 20:43;76.40;18.90 	
8/24/2019 20:43;76.40;18.90 	
8/24/2019 20:43;76.40;18.90 	
8/24/2019 20:43;76.40;18.90 	
8/24/2019 20:43;76.30;18.90 	
8/24/2019 20:44;76.30;18.90 	
8/24/2019 20:44;76.30;18.90 	
8/24/2019 20:44;76.30;18.90 	
8/24/2019 20:44;76.30;18.90 	
8/24/2019 20:44;76.40;18.90 	
8/24/2019 20:44;76.30;18.90 	
8/24/2019 20:44;76.30;18.90 	
8/24/2019 20:44;76.40;18.90 	
8/24/2019 20:44;76.40;18.90 	
8/24/2019 20:45;76.40;18.90 	
8/24/2019 20:45;76.40;18.90 	
8/24/2019 20:45;76.40;18.90 	
8/24/2019 20:45;76.40;18.90 	
8/24/2019 20:45;76.40;18.90 	
8/24/2019 20:45;76.40;18.90 	
8/24/2019 20:45;76.40;18.90 	
8/24/2019 20:45;76.30;18.90 	
8/24/2019 20:45;76.30;18.90 	
8/24/2019 20:45;76.30;18.90 	
8/24/2019 20:46;76.30;18.90 	
8/24/2019 20:46;76.30;18.90 	
8/24/2019 20:46;76.30;18.90 	
8/24/2019 20:46;76.40;18.90 	
8/24/2019 20:46;76.40;18.90 	
8/24/2019 20:46;76.40;18.90 	
8/24/2019 20:46;76.40;18.80 	
8/24/2019 20:46;76.40;18.90 	
8/24/2019 20:46;76.40;18.80 	
8/24/2019 20:47;76.40;18.90 	
8/24/2019 20:47;76.40;18.80 	
8/24/2019 20:47;76.40;18.80 	
8/24/2019 20:47;76.40;18.80 	
8/24/2019 20:47;76.50;18.80 	
8/24/2019 20:47;76.50;18.80 	
8/24/2019 20:47;76.50;18.80 	
8/24/2019 20:47;76.50;18.80 	
8/24/2019 20:47;76.60;18.90 	
8/24/2019 20:47;76.50;18.80 	
8/24/2019 20:48;76.50;18.80 	
8/24/2019 20:48;76.50;18.90 	
8/24/2019 20:48;76.50;18.90 	
8/24/2019 20:48;76.50;18.90 	
8/24/2019 20:48;76.50;18.90 	
8/24/2019 20:48;76.50;18.90 	
8/24/2019 20:48;76.50;18.90 	
8/24/2019 20:48;76.50;18.90 	
8/24/2019 20:48;76.50;18.90 	
8/24/2019 20:49;76.50;18.90 	
8/24/2019 20:49;76.50;18.90 	
8/24/2019 20:49;76.50;18.90 	
8/24/2019 20:49;76.50;18.90 	
8/24/2019 20:49;76.50;18.90 	
8/24/2019 20:49;76.50;18.90 	
8/24/2019 20:49;76.50;18.90 	
8/24/2019 20:49;76.50;18.90 	
8/24/2019 20:49;76.50;18.90 	
8/24/2019 20:49;76.50;18.90 	
8/24/2019 20:50;76.50;18.90 	
8/24/2019 20:50;76.50;18.90 	
8/24/2019 20:50;76.40;18.90 	
8/24/2019 20:50;76.40;18.90 	
8/24/2019 20:50;76.40;18.90 	
8/24/2019 20:50;76.40;18.90 	
8/24/2019 20:50;76.40;18.90 	
8/24/2019 20:50;76.40;18.90 	
8/24/2019 20:50;76.40;18.90 	
8/24/2019 20:51;76.40;18.90 	
8/24/2019 20:51;76.40;18.90 	
8/24/2019 20:51;76.40;18.90 	
8/24/2019 20:51;76.40;18.90 	
8/24/2019 20:51;76.40;18.90 	
8/24/2019 20:51;76.40;18.90 	
8/24/2019 20:51;76.30;18.90 	
8/24/2019 20:51;76.30;18.90 	
8/24/2019 20:51;76.30;18.90 	
8/24/2019 20:51;76.30;18.90 	
8/24/2019 20:52;76.30;18.90 	
8/24/2019 20:52;76.30;18.90 	
8/24/2019 20:52;76.30;18.90 	
8/24/2019 20:52;76.20;18.90 	
8/24/2019 20:52;76.30;18.90 	
8/24/2019 20:52;76.20;18.90 	
8/24/2019 20:52;76.20;18.90 	
8/24/2019 20:52;76.20;18.90 	
8/24/2019 20:52;76.20;18.90 	
8/24/2019 20:53;76.20;18.90 	
8/24/2019 20:53;76.20;18.90 	
8/24/2019 20:53;76.20;19.00 	
8/24/2019 20:53;76.20;19.00 	
8/24/2019 20:53;76.20;19.00 	
8/24/2019 20:53;76.10;18.90 	
8/24/2019 20:53;76.10;18.90 	
8/24/2019 20:53;76.20;19.00 	
8/24/2019 20:53;76.10;18.90 	
8/24/2019 20:53;76.00;18.90 	
8/24/2019 20:54;76.00;18.90 	
8/24/2019 20:54;76.00;18.90 	
8/24/2019 20:54;76.00;18.90 	
8/24/2019 20:54;76.10;18.90 	
8/24/2019 20:54;76.10;18.90 	
8/24/2019 20:54;76.10;18.90 	
8/24/2019 20:54;76.20;18.90 	
8/24/2019 20:54;76.20;18.90 	
8/24/2019 20:54;76.20;18.90 	
8/24/2019 20:54;76.30;18.90 	
8/24/2019 20:55;76.30;18.90 	
8/24/2019 20:55;76.30;18.90 	
8/24/2019 20:55;76.20;18.90 	
8/24/2019 20:55;76.20;18.90 	
8/24/2019 20:55;76.20;18.90 	
8/24/2019 20:55;76.20;18.90 	
8/24/2019 20:55;76.20;18.90 	
8/24/2019 20:55;76.20;18.90 	
8/24/2019 20:55;76.20;18.90 	
8/24/2019 20:56;76.20;18.90 	
8/24/2019 20:56;76.20;18.90 	
8/24/2019 20:56;76.20;18.90 	
8/24/2019 20:56;76.20;18.90 	
8/24/2019 20:56;76.20;18.90 	
8/24/2019 20:56;76.20;18.90 	
8/24/2019 20:56;76.20;18.90 	
8/24/2019 20:56;76.20;18.90 	
8/24/2019 20:56;76.20;18.90 	
8/24/2019 20:56;76.20;18.90 	
8/24/2019 20:57;76.20;18.90 	
8/24/2019 20:57;76.10;18.90 	
8/24/2019 20:57;76.10;18.90 	
8/24/2019 20:57;76.10;18.90 	
8/24/2019 20:57;76.10;18.90 	
8/24/2019 20:57;76.10;18.90 	
8/24/2019 20:57;76.10;18.90 	
8/24/2019 20:57;76.10;18.90 	
8/24/2019 20:57;76.10;18.90 	
8/24/2019 20:58;76.00;18.90 	
8/24/2019 20:58;76.00;18.90 	
8/24/2019 20:58;76.10;19.00 	
8/24/2019 20:58;76.10;19.00 	
8/24/2019 20:58;76.10;19.00 	
8/24/2019 20:58;76.00;19.00 	
8/24/2019 20:58;76.00;19.00 	
8/24/2019 20:58;76.00;19.00 	
8/24/2019 20:58;76.00;19.00 	
8/24/2019 20:58;76.00;19.00 	
8/24/2019 20:59;75.90;18.90 	
8/24/2019 20:59;75.90;18.90 	
8/24/2019 20:59;76.00;18.90 	
8/24/2019 20:59;76.00;18.90 	
8/24/2019 20:59;76.00;18.90 	
8/24/2019 20:59;76.00;18.90 	
8/24/2019 20:59;76.00;18.90 	
8/24/2019 20:59;76.00;18.90 	
8/24/2019 20:59;76.00;18.90 	
8/24/2019 21:0;76.00;18.90 	
8/24/2019 21:0;76.10;18.90 	
8/24/2019 21:0;76.10;18.90 	
8/24/2019 21:0;76.10;18.90 	
8/24/2019 21:0;76.10;18.90 	
8/24/2019 21:0;76.10;18.90 	
8/24/2019 21:0;76.10;18.90 	
8/24/2019 21:0;76.20;18.90 	
8/24/2019 21:0;76.10;18.90 	
8/24/2019 21:0;76.10;18.90 	
8/24/2019 21:1;76.10;18.90 	
8/24/2019 21:1;76.10;18.90 	
8/24/2019 21:1;76.20;18.90 	
8/24/2019 21:1;76.20;18.90 	
8/24/2019 21:1;76.10;18.90 	
8/24/2019 21:1;76.10;18.90 	
8/24/2019 21:1;76.10;18.90 	
8/24/2019 21:1;76.10;18.90 	
8/24/2019 21:1;76.10;18.90 	
8/24/2019 21:2;76.10;18.90 	
8/24/2019 21:2;76.10;18.90 	
8/24/2019 21:2;76.10;18.90 	
8/24/2019 21:2;76.10;18.90 	
8/24/2019 21:2;76.10;18.90 	
8/24/2019 21:2;76.10;18.90 	
8/24/2019 21:2;76.10;18.90 	
8/24/2019 21:2;76.20;18.90 	
8/24/2019 21:2;76.20;18.90 	
8/24/2019 21:2;76.20;18.90 	
8/24/2019 21:3;76.20;18.90 	
8/24/2019 21:3;76.20;18.90 	
8/24/2019 21:3;76.20;18.90 	
8/24/2019 21:3;76.20;18.90 	
8/24/2019 21:3;76.20;18.90 	
8/24/2019 21:3;76.20;18.90 	
8/24/2019 21:3;76.20;18.90 	
8/24/2019 21:3;76.20;18.90 	
8/24/2019 21:3;76.20;18.90 	
8/24/2019 21:3;76.20;18.90 	
8/24/2019 21:4;76.30;18.90 	
8/24/2019 21:4;76.30;18.90 	
8/24/2019 21:4;76.30;18.90 	
8/24/2019 21:4;76.30;18.90 	
8/24/2019 21:4;76.30;18.90 	
8/24/2019 21:4;76.30;18.90 	
8/24/2019 21:4;76.30;18.90 	
8/24/2019 21:4;76.30;18.90 	
8/24/2019 21:4;76.30;18.90 	
8/24/2019 21:5;76.30;18.90 	
8/24/2019 21:5;76.30;18.90 	
8/24/2019 21:5;76.30;18.90 	
8/24/2019 21:5;76.30;18.90 	
8/24/2019 21:5;76.30;18.90 	
8/24/2019 21:5;76.30;18.90 	
8/24/2019 21:5;76.30;18.90 	
8/24/2019 21:5;76.30;18.90 	
8/24/2019 21:5;76.30;18.80 	
8/24/2019 21:5;76.30;18.80 	
8/24/2019 21:6;76.30;18.90 	
8/24/2019 21:6;76.40;18.90 	
8/24/2019 21:6;76.30;18.80 	
8/24/2019 21:6;76.30;18.80 	
8/24/2019 21:6;76.30;18.80 	
8/24/2019 21:6;76.30;18.80 	
8/24/2019 21:6;76.30;18.80 	
8/24/2019 21:6;76.40;18.80 	
8/24/2019 21:6;76.40;18.80 	
8/24/2019 21:7;76.40;18.80 	
8/24/2019 21:7;76.40;18.80 	
8/24/2019 21:7;76.40;18.80 	
8/24/2019 21:7;76.40;18.90 	
8/24/2019 21:7;76.40;18.80 	
8/24/2019 21:7;76.40;18.80 	
8/24/2019 21:7;76.40;18.80 	
8/24/2019 21:7;76.40;18.80 	
8/24/2019 21:7;76.40;18.80 	
8/24/2019 21:7;76.30;18.80 	
8/24/2019 21:8;76.30;18.80 	
8/24/2019 21:8;76.40;18.90 	
8/24/2019 21:8;76.30;18.90 	
8/24/2019 21:8;76.30;18.90 	
8/24/2019 21:8;76.30;18.90 	
8/24/2019 21:8;76.30;18.90 	
8/24/2019 21:8;76.30;18.90 	
8/24/2019 21:8;76.30;18.90 	
8/24/2019 21:8;76.30;18.90 	
8/24/2019 21:9;76.30;18.90 	
8/24/2019 21:9;76.30;18.90 	
8/24/2019 21:9;76.30;18.90 	
8/24/2019 21:9;76.30;18.90 	
8/24/2019 21:9;76.20;18.80 	
8/24/2019 21:9;76.30;18.90 	
8/24/2019 21:9;76.30;18.80 	
8/24/2019 21:9;76.30;18.80 	
8/24/2019 21:9;76.30;18.80 	
8/24/2019 21:9;76.40;18.90 	
8/24/2019 21:10;76.30;18.90 	
8/24/2019 21:10;76.30;18.90 	
8/24/2019 21:10;76.30;18.90 	
8/24/2019 21:10;76.30;18.90 	
8/24/2019 21:10;76.30;18.90 	
8/24/2019 21:10;76.30;18.90 	
8/24/2019 21:10;76.30;18.90 	
8/24/2019 21:10;76.30;18.80 	
8/24/2019 21:10;76.30;18.90 	
8/24/2019 21:11;76.30;18.90 	
8/24/2019 21:11;76.30;18.90 	
8/24/2019 21:11;76.30;18.90 	
8/24/2019 21:11;76.30;18.90 	
8/24/2019 21:11;76.30;18.90 	
8/24/2019 21:11;76.30;18.90 	
8/24/2019 21:11;76.30;18.90 	
8/24/2019 21:11;76.30;18.90 	
8/24/2019 21:11;76.30;18.90 	
8/24/2019 21:11;76.30;18.90 	
8/24/2019 21:12;76.30;18.80 	
8/24/2019 21:12;76.30;18.80 	
8/24/2019 21:12;76.30;18.90 	
8/24/2019 21:12;76.30;18.90 	
8/24/2019 21:12;76.30;18.90 	
8/24/2019 21:12;76.20;18.80 	
8/24/2019 21:12;76.30;18.90 	
8/24/2019 21:12;76.30;18.80 	
8/24/2019 21:12;76.30;18.80 	
8/24/2019 21:13;76.40;18.80 	
8/24/2019 21:13;76.30;18.80 	
8/24/2019 21:13;76.40;18.90 	
8/24/2019 21:13;76.40;18.90 	
8/24/2019 21:13;76.40;18.80 	
8/24/2019 21:13;76.40;18.80 	
8/24/2019 21:13;76.40;18.80 	
8/24/2019 21:13;76.40;18.90 	
8/24/2019 21:13;76.40;18.90 	
8/24/2019 21:13;76.40;18.90 	
8/24/2019 21:14;76.40;18.80 	
8/24/2019 21:14;76.40;18.90 	
8/24/2019 21:14;76.40;18.80 	
8/24/2019 21:14;76.40;18.80 	
8/24/2019 21:14;76.30;18.80 	
8/24/2019 21:14;76.30;18.80 	
8/24/2019 21:14;76.30;18.80 	
8/24/2019 21:14;76.40;18.80 	
8/24/2019 21:14;76.30;18.80 	
8/24/2019 21:14;76.30;18.80 	
8/24/2019 21:15;76.40;18.80 	
8/24/2019 21:15;76.40;18.80 	
8/24/2019 21:15;76.40;18.80 	
8/24/2019 21:15;76.40;18.80 	
8/24/2019 21:15;76.40;18.80 	
8/24/2019 21:15;76.40;18.80 	
8/24/2019 21:15;76.40;18.80 	
8/24/2019 21:15;76.40;18.80 	
8/24/2019 21:15;76.40;18.80 	
8/24/2019 21:16;76.40;18.80 	
8/24/2019 21:16;76.40;18.80 	
8/24/2019 21:16;76.40;18.80 	
8/24/2019 21:16;76.40;18.80 	
8/24/2019 21:16;76.40;18.80 	
8/24/2019 21:16;76.40;18.90 	
8/24/2019 21:16;76.40;18.80 	
8/24/2019 21:16;76.40;18.80 	
8/24/2019 21:16;76.40;18.80 	
8/24/2019 21:16;76.40;18.80 	
8/24/2019 21:17;76.40;18.80 	
8/24/2019 21:17;76.40;18.80 	
8/24/2019 21:17;76.40;18.80 	
8/24/2019 21:17;76.40;18.80 	
8/24/2019 21:17;76.40;18.80 	
8/24/2019 21:17;76.40;18.80 	
8/24/2019 21:17;76.40;18.80 	
8/24/2019 21:17;76.40;18.80 	
8/24/2019 21:17;76.40;18.80 	
8/24/2019 21:18;76.40;18.80 	
8/24/2019 21:18;76.30;18.80 	
8/24/2019 21:18;76.30;18.90 	
8/24/2019 21:18;76.30;18.80 	
8/24/2019 21:18;76.30;18.80 	
8/24/2019 21:18;76.30;18.80 	
8/24/2019 21:18;76.30;18.80 	
8/24/2019 21:18;76.30;18.80 	
8/24/2019 21:18;76.30;18.80 	
8/24/2019 21:18;76.30;18.80 	
8/24/2019 21:19;76.40;18.90 	
8/24/2019 21:19;76.30;18.80 	
8/24/2019 21:19;76.40;18.90 	
8/24/2019 21:19;76.40;18.90 	
8/24/2019 21:19;76.30;18.90 	
8/24/2019 21:19;76.30;18.90 	
8/24/2019 21:19;76.30;18.90 	
8/24/2019 21:19;76.30;18.90 	
8/24/2019 21:19;76.30;18.90 	
8/24/2019 21:20;76.30;18.90 	
8/24/2019 21:20;76.30;18.90 	
8/24/2019 21:20;76.20;18.80 	
8/24/2019 21:20;76.30;18.90 	
8/24/2019 21:20;76.30;18.90 	
8/24/2019 21:20;76.30;18.90 	
8/24/2019 21:20;76.30;18.90 	
8/24/2019 21:20;76.30;18.90 	
8/24/2019 21:20;76.30;18.90 	
8/24/2019 21:20;76.30;18.90 	
8/24/2019 21:21;76.30;18.90 	
8/24/2019 21:21;76.30;18.90 	
8/24/2019 21:21;76.20;18.80 	
8/24/2019 21:21;76.20;18.80 	
8/24/2019 21:21;76.20;18.80 	
8/24/2019 21:21;76.20;18.80 	
8/24/2019 21:21;76.30;18.90 	
8/24/2019 21:21;76.20;18.80 	
8/24/2019 21:21;76.30;18.80 	
8/24/2019 21:22;76.20;18.80 	
8/24/2019 21:22;76.30;18.80 	
8/24/2019 21:22;76.30;18.80 	
8/24/2019 21:22;76.30;18.80 	
8/24/2019 21:22;76.30;18.80 	
8/24/2019 21:22;76.30;18.80 	
8/24/2019 21:22;76.40;18.80 	
8/24/2019 21:22;76.40;18.80 	
8/24/2019 21:22;76.40;18.80 	
8/24/2019 21:22;76.40;18.80 	
8/24/2019 21:23;76.40;18.80 	
8/24/2019 21:23;76.40;18.80 	
8/24/2019 21:23;76.40;18.80 	
8/24/2019 21:23;76.40;18.80 	
8/24/2019 21:23;76.40;18.80 	
8/24/2019 21:23;76.50;18.90 	
8/24/2019 21:23;76.40;18.80 	
8/24/2019 21:23;76.40;18.90 	
8/24/2019 21:23;76.40;18.90 	
8/24/2019 21:23;76.30;18.80 	
8/24/2019 21:24;76.40;18.90 	
8/24/2019 21:24;76.30;18.90 	
8/24/2019 21:24;76.30;18.90 	
8/24/2019 21:24;76.30;18.90 	
8/24/2019 21:24;76.30;18.90 	
8/24/2019 21:24;76.30;18.90 	
8/24/2019 21:24;76.30;18.90 	
8/24/2019 21:24;76.30;18.90 	
8/24/2019 21:24;76.20;18.90 	
8/24/2019 21:25;76.20;18.90 	
8/24/2019 21:25;76.20;18.90 	
8/24/2019 21:25;76.20;18.90 	
8/24/2019 21:25;76.20;18.90 	
8/24/2019 21:25;76.20;18.90 	
8/24/2019 21:25;76.20;18.90 	
8/24/2019 21:25;76.20;18.90 	
8/24/2019 21:25;76.10;18.90 	
8/24/2019 21:25;76.20;18.90 	
8/24/2019 21:25;76.20;18.90 	
8/24/2019 21:26;76.20;18.90 	
8/24/2019 21:26;76.10;18.80 	
8/24/2019 21:26;76.20;18.90 	
8/24/2019 21:26;76.20;18.90 	
8/24/2019 21:26;76.20;18.90 	
8/24/2019 21:26;76.20;18.90 	
8/24/2019 21:26;76.10;18.90 	
8/24/2019 21:26;76.10;18.90 	
8/24/2019 21:26;76.10;18.90 	
8/24/2019 21:27;76.10;18.90 	
8/24/2019 21:27;76.10;18.90 	
8/24/2019 21:27;76.10;18.90 	
8/24/2019 21:27;76.10;18.90 	
8/24/2019 21:27;76.10;18.90 	
8/24/2019 21:27;76.10;18.90 	
8/24/2019 21:27;76.00;18.90 	
8/24/2019 21:27;76.00;18.90 	
8/24/2019 21:27;76.00;18.90 	
8/24/2019 21:27;76.00;18.90 	
8/24/2019 21:28;76.00;18.90 	
8/24/2019 21:28;76.00;18.90 	
8/24/2019 21:28;76.00;18.90 	
8/24/2019 21:28;76.10;18.90 	
8/24/2019 21:28;76.00;18.90 	
8/24/2019 21:28;76.00;18.90 	
8/24/2019 21:28;76.00;18.90 	
8/24/2019 21:28;76.00;18.90 	
8/24/2019 21:28;76.00;18.90 	
8/24/2019 21:29;76.00;18.90 	
8/24/2019 21:29;76.00;18.90 	
8/24/2019 21:29;76.10;18.90 	
8/24/2019 21:29;76.10;18.90 	
8/24/2019 21:29;76.10;18.90 	
8/24/2019 21:29;76.10;18.90 	
8/24/2019 21:29;76.10;18.90 	
8/24/2019 21:29;76.00;18.90 	
8/24/2019 21:29;76.00;18.90 	
8/24/2019 21:29;76.00;18.90 	
8/24/2019 21:30;76.00;18.90 	
8/24/2019 21:30;76.00;18.90 	
8/24/2019 21:30;76.00;18.90 	
8/24/2019 21:30;76.10;18.90 	
8/24/2019 21:30;76.10;18.90 	
8/24/2019 21:30;76.00;18.90 	
8/24/2019 21:30;76.00;18.90 	
8/24/2019 21:30;76.00;18.90 	
8/24/2019 21:30;76.00;18.90 	
8/24/2019 21:31;76.00;18.90 	
8/24/2019 21:31;76.00;18.90 	
8/24/2019 21:31;76.00;18.90 	
8/24/2019 21:31;76.00;18.90 	
8/24/2019 21:31;76.00;18.90 	
8/24/2019 21:31;76.00;18.90 	
8/24/2019 21:31;75.90;18.90 	
8/24/2019 21:31;75.90;18.90 	
8/24/2019 21:31;75.90;18.90 	
8/24/2019 21:31;75.90;18.90 	
8/24/2019 21:32;75.90;18.90 	
8/24/2019 21:32;75.80;18.90 	
8/24/2019 21:32;75.80;18.90 	
8/24/2019 21:32;75.80;18.90 	
8/24/2019 21:32;75.80;18.90 	
8/24/2019 21:32;75.80;18.90 	
8/24/2019 21:32;75.80;18.90 	
8/24/2019 21:32;75.90;18.90 	
8/24/2019 21:32;75.90;18.90 	
8/24/2019 21:33;75.90;18.90 	
8/24/2019 21:33;75.90;18.90 	
8/24/2019 21:33;75.80;18.90 	
8/24/2019 21:33;75.80;18.90 	
8/24/2019 21:33;75.80;18.90 	
8/24/2019 21:33;75.80;18.90 	
8/24/2019 21:33;75.80;18.90 	
8/24/2019 21:33;75.80;18.90 	
8/24/2019 21:33;75.80;18.90 	
8/24/2019 21:33;75.80;18.90 	
8/24/2019 21:34;75.80;18.90 	
8/24/2019 21:34;75.80;18.90 	
8/24/2019 21:34;75.80;18.90 	
8/24/2019 21:34;75.80;18.90 	
8/24/2019 21:34;75.80;18.90 	
8/24/2019 21:34;75.80;18.90 	
8/24/2019 21:34;75.80;18.90 	
8/24/2019 21:34;75.80;18.90 	
8/24/2019 21:34;75.80;18.90 	
8/24/2019 21:34;75.90;18.90 	
8/24/2019 21:35;75.80;18.90 	
8/24/2019 21:35;75.80;18.90 	
8/24/2019 21:35;75.80;18.90 	
8/24/2019 21:35;75.80;18.90 	
8/24/2019 21:35;75.90;18.90 	
8/24/2019 21:35;75.90;18.90 	
8/24/2019 21:35;75.90;18.90 	
8/24/2019 21:35;75.90;18.90 	
8/24/2019 21:35;75.90;18.90 	
8/24/2019 21:36;75.90;18.90 	
8/24/2019 21:36;75.90;18.90 	
8/24/2019 21:36;75.90;18.90 	
8/24/2019 21:36;75.90;18.90 	
8/24/2019 21:36;75.90;18.90 	
8/24/2019 21:36;75.80;18.90 	
8/24/2019 21:36;75.80;18.90 	
8/24/2019 21:36;75.80;18.90 	
8/24/2019 21:36;75.80;18.90 	
8/24/2019 21:36;75.80;18.90 	
8/24/2019 21:37;75.80;18.90 	
8/24/2019 21:37;75.80;18.90 	
8/24/2019 21:37;75.80;18.90 	
8/24/2019 21:37;75.80;18.90 	
8/24/2019 21:37;75.80;18.90 	
8/24/2019 21:37;75.80;18.90 	
8/24/2019 21:37;75.80;18.90 	
8/24/2019 21:37;75.80;18.90 	
8/24/2019 21:37;75.80;18.90 	
8/24/2019 21:38;75.80;18.90 	
8/24/2019 21:38;75.90;18.90 	
8/24/2019 21:38;75.90;18.90 	
8/24/2019 21:38;75.90;18.90 	
8/24/2019 21:38;75.90;18.90 	
8/24/2019 21:38;75.90;18.90 	
8/24/2019 21:38;75.90;18.90 	
8/24/2019 21:38;75.90;18.90 	
8/24/2019 21:38;76.00;18.90 	
8/24/2019 21:38;75.90;18.80 	
8/24/2019 21:39;76.00;18.90 	
8/24/2019 21:39;75.90;18.80 	
8/24/2019 21:39;75.90;18.80 	
8/24/2019 21:39;75.90;18.80 	
8/24/2019 21:39;76.00;18.80 	
8/24/2019 21:39;76.00;18.80 	
8/24/2019 21:39;76.00;18.80 	
8/24/2019 21:39;76.00;18.80 	
8/24/2019 21:39;76.00;18.90 	
8/24/2019 21:40;76.00;18.80 	
8/24/2019 21:40;76.00;18.90 	
8/24/2019 21:40;76.00;18.90 	
8/24/2019 21:40;76.00;18.90 	
8/24/2019 21:40;76.00;18.90 	
8/24/2019 21:40;76.00;18.80 	
8/24/2019 21:40;76.00;18.80 	
8/24/2019 21:40;76.00;18.80 	
8/24/2019 21:40;76.00;18.80 	
8/24/2019 21:40;76.00;18.80 	
8/24/2019 21:41;76.00;18.80 	
8/24/2019 21:41;76.00;18.80 	
8/24/2019 21:41;76.00;18.80 	
8/24/2019 21:41;76.10;18.80 	
8/24/2019 21:41;76.10;18.80 	
8/24/2019 21:41;76.10;18.80 	
8/24/2019 21:41;76.10;18.80 	
8/24/2019 21:41;76.10;18.80 	
8/24/2019 21:41;76.20;18.80 	
8/24/2019 21:42;76.20;18.80 	
8/24/2019 21:42;76.20;18.80 	
8/24/2019 21:42;76.20;18.80 	
8/24/2019 21:42;76.10;18.80 	
8/24/2019 21:42;76.10;18.80 	
8/24/2019 21:42;76.10;18.80 	
8/24/2019 21:42;76.10;18.80 	
8/24/2019 21:42;76.10;18.90 	
8/24/2019 21:42;76.00;18.90 	
8/24/2019 21:42;76.00;18.90 	
8/24/2019 21:43;76.00;18.90 	
8/24/2019 21:43;76.00;18.90 	
8/24/2019 21:43;76.00;18.90 	
8/24/2019 21:43;76.00;18.90 	
8/24/2019 21:43;76.00;18.90 	
8/24/2019 21:43;76.00;18.90 	
8/24/2019 21:43;76.00;18.90 	
8/24/2019 21:43;76.00;18.90 	
8/24/2019 21:43;76.00;18.90 	
8/24/2019 21:43;76.00;18.90 	
8/24/2019 21:44;76.00;18.90 	
8/24/2019 21:44;75.90;18.80 	
8/24/2019 21:44;76.00;18.90 	
8/24/2019 21:44;76.00;18.90 	
8/24/2019 21:44;76.00;18.90 	
8/24/2019 21:44;76.00;18.90 	
8/24/2019 21:44;76.00;18.90 	
8/24/2019 21:44;75.90;18.80 	
8/24/2019 21:44;75.90;18.80 	
8/24/2019 21:45;76.00;18.80 	
8/24/2019 21:45;76.00;18.80 	
8/24/2019 21:45;76.00;18.80 	
8/24/2019 21:45;76.00;18.90 	
8/24/2019 21:45;76.00;18.90 	
8/24/2019 21:45;76.00;18.90 	
8/24/2019 21:45;76.00;18.90 	
8/24/2019 21:45;76.00;18.80 	
8/24/2019 21:45;76.00;18.80 	
8/24/2019 21:45;76.00;18.90 	
8/24/2019 21:46;76.00;18.90 	
8/24/2019 21:46;76.00;18.90 	
8/24/2019 21:46;76.00;18.90 	
8/24/2019 21:46;76.00;18.90 	
8/24/2019 21:46;76.00;18.90 	
8/24/2019 21:46;76.00;18.90 	
8/24/2019 21:46;75.90;18.90 	
8/24/2019 21:46;75.90;18.90 	
8/24/2019 21:46;75.90;18.90 	
8/24/2019 21:47;75.80;18.90 	
8/24/2019 21:47;75.90;18.90 	
8/24/2019 21:47;75.90;18.80 	
8/24/2019 21:47;75.90;18.90 	
8/24/2019 21:47;75.90;18.90 	
8/24/2019 21:47;75.90;18.90 	
8/24/2019 21:47;75.90;18.90 	
8/24/2019 21:47;75.90;18.90 	
8/24/2019 21:47;76.00;18.90 	
8/24/2019 21:47;75.90;18.90 	
8/24/2019 21:48;75.90;18.80 	
8/24/2019 21:48;75.90;18.80 	
8/24/2019 21:48;75.90;18.80 	
8/24/2019 21:48;75.90;18.80 	
8/24/2019 21:48;76.00;18.80 	
8/24/2019 21:48;76.00;18.80 	
8/24/2019 21:48;76.00;18.80 	
8/24/2019 21:48;76.00;18.80 	
8/24/2019 21:48;76.00;18.80 	
8/24/2019 21:49;76.00;18.80 	
8/24/2019 21:49;76.00;18.80 	
8/24/2019 21:49;76.00;18.80 	
8/24/2019 21:49;76.00;18.80 	
